"year","CO2","CH4","N2O","Halogenated","Ozone","Strat. H2O","Land use & BC on snow","Aerosol-radiation","Aerosol-cloud","Volcanic","Solar","CTI","AMO","Total sum","Observation"
1865,-0.0211832909125072,-0.00984426229577532,-0.00333724830812593,-4.52700612361575e-07,-0.00626771217897919,-0.0014504846907244,-0.00132149588017204,-3.7968118099534e-05,0.0118245152269883,0.0131982260135407,0.00400324210739751,-0.00555164830240256,0.0513741534692572,0.0313084734532008,0.0292221423197465
1866,-0.0196808981249974,-0.00889117796024213,-0.00308204982062372,-3.93168063806905e-07,-0.00551365488544429,-0.00132810941592753,-0.000847782391029842,3.07918439736809e-05,0.0109247704244439,0.0187580061738033,7.18655443522169e-05,-0.00758999354950776,0.0575280849823738,0.0393503861331368,0.0175905477364134
1867,-0.0182067870429394,-0.00792052419974722,-0.00281838082033937,-3.35962616775795e-07,-0.00465518094946109,-0.00120144475237749,-0.00031043262099634,0.000114280351198116,0.00966831059897547,0.0217597637623105,-0.00196100065629958,-0.00896963049420736,0.0355064890239879,0.0193771603746838,0.00293562790307944
1868,-0.0167607088646953,-0.00696244161260832,-0.00254562035060561,-2.83322540541335e-07,-0.00380810681184899,-0.00107099886225122,0.000229299467045259,0.000188273808499015,0.00830615208718045,0.0235543980796872,-0.00144008145104971,-0.0122259674145939,0.0422912159282574,0.0281043349817318,0.0141371748197465
1869,-0.0153869232600621,-0.00603906540370062,-0.00226901339466508,-2.38104065934274e-07,-0.00313885599562009,-0.000939214752418569,0.000675984636090959,0.000244328819516468,0.0073305490896522,0.0247376740248976,0.00108886712039168,-0.0120237091800253,0.0248954528383272,0.0178518848496338,0.0500737589864125
1870,-0.0140331311143763,-0.00517711775565002,-0.00198922626787766,-1.95273444522585e-07,-0.00255405473439189,-0.00080808429491692,0.00104857388831716,0.000298050076671147,0.0065131717572049,0.0255875496023065,0.00365900760898895,-0.0530076625860749,0.0308391192210593,-0.0106466098441072,0.0357247864864135
1871,-0.0126790730204938,-0.00438724837795052,-0.00170192434074954,-1.45940195984224e-07,-0.00211470349237639,-0.000680495439304889,0.00125206120400726,0.000331050795009468,0.0060283184286869,0.0262339926674521,0.0062952823525918,-0.0149242041847174,0.0153357423045881,0.0182388999234528,-0.0127966851802536
1872,-0.0112923959885058,-0.00367054548417583,-0.00140817054553837,-9.94440997443847e-08,-0.00175680981153449,-0.000558910608530429,0.00135601287341066,0.000328396202884608,0.00559291168239421,0.023363454745181,0.00821910935722093,-0.011152255065955,-0.0106808911311004,-0.00217434320781523,0.0344782704447464
1873,-0.00986689744467643,-0.00300233503833922,-0.00111345710643142,-5.57751575673943e-08,-0.00122256961375269,-0.000443380742067699,0.00149524127191426,0.000323203051552838,0.00467399238092141,0.0174260783512439,0.00775714129331725,-0.0355648918989381,0.00178099429354664,-0.0180561829422002,0.0248735539864124
1874,-0.00839707449333103,-0.00234587160312963,-0.000817738872011287,-1.19331740947543e-08,-0.000632884808073289,-0.000333533773115309,0.00160749680563236,0.000314167525124818,0.00380522174320371,0.0164721979879277,0.00433814660386438,-0.0395801542393381,0.016345531022037,-0.0101430378318492,-0.00711243434692055
1875,-0.00687600637302033,-0.00169058841025362,-0.000523367963995698,2.26749691691855e-08,-0.000210700324089888,-0.00022825512072313,0.00160565334685576,0.00029001129337761,0.0033132718406047,0.0201852536981188,-0.000279752929584104,-0.0307165685753622,0.0248123789693813,0.00794556102222577,-0.0147927651802535
1876,-0.00531202520737604,-0.00104398538223432,-0.000237235765228378,5.78620629959351e-08,0.000206007274242415,-0.000125674128892409,0.00158220192301056,0.000245390038974143,0.00273503900725671,0.0231899172728424,-0.00505528067583565,-0.029340937711524,0.0210838493544337,0.0053709048722338,-0.0598483401802535
1877,-0.00373779135368114,-0.000411547651707325,3.9484695645093e-05,9.73574014139756e-08,0.000782398831686612,-2.59808862368991e-05,0.00159965607304476,0.00022458372490269,0.0018868060332341,0.024775971269472,-0.00952875383344275,0.0666986421429198,0.128165043452036,0.208387671781741,0.266936287444746
1878,-0.00213173550744403,0.000239929786982479,0.000310468061706782,1.33768943691785e-07,0.00140698962432121,7.16968558029506e-05,0.00163107257945876,0.000202444319828699,0.000914118544183305,0.0257340271010469,-0.0134926041072804,0.0985892137755191,0.138314012442456,0.249777604505913,0.34654640865308
1879,-0.000505501813279935,0.000923269406355773,0.000579594568072842,1.73964908284486e-07,0.00186960659363501,0.000169331083035741,0.00163226250207836,0.000127191951768558,-5.38788890673964e-05,0.0252443426299169,-0.0165501170979019,-0.0249394578048986,0.0525820819776128,0.0381272233092038,0.0538983510697464
1880,0.00115764924551326,0.00163574872894768,0.000842165090319743,2.10611180876375e-07,0.00225026092811441,0.00026734229928134,0.00159278605152796,3.76302115518869e-05,-0.000929229482545695,0.0224500762787877,-0.0163675187587061,-0.0191871885399727,0.039181356364985,0.0300367830152178,0.0522273181530795
1881,0.00288331858405157,0.00235680160450888,0.00109728469668915,2.33387097413916e-07,0.00265749759522532,0.00036769504948202,0.00155936193658406,-1.57620220067451e-05,-0.00177018859134679,0.0202384346867392,-0.0108405342963761,0.0296641651196247,0.0211547978839018,0.0670952109724588,0.136447605153079
1882,0.00465484214724417,0.00308888343597328,0.00134471884139975,2.65231640267525e-07,0.00292513328235571,0.000469355155330361,0.00146674254458736,-8.36109234797081e-05,-0.0023650393771491,0.021224450147973,-0.00390703979391065,0.00495854217093654,-0.00170785859602157,0.0305285137712428,0.0684020303197465
1883,0.00643310237232717,0.00382574482374078,0.00158649884596481,2.94335563090256e-07,0.00315978279314611,0.000572559500938581,0.00135269770074826,-0.000134883287017002,-0.00276536154102289,-0.0209441905619943,-4.34477696511035e-05,0.00224330181428919,-0.0582129359374405,-0.0619834892026242,0.0147307114864135
1884,0.00822766556894647,0.00458606662695037,0.00181989294208503,3.27757631627616e-07,0.00362270704330141,0.000678135044861761,0.00130422423771116,-0.000103741837555277,-0.003158094562556,-0.108238994483796,0.00256822873224122,0.0214650105408621,-0.0735060477235274,-0.137690244213467,-0.125533094346921
1885,0.010096117657112,0.00537609091374178,0.00204701031460175,3.66524348933946e-07,0.00416418917832381,0.000785169787087031,0.00127192689710426,1.6070421284259e-05,-0.00345112924776909,-0.137425659253543,0.00304862646794262,0.0409912646053448,-0.0307659835235343,-0.101030024239688,-0.108326182680254
1886,0.0120746490593012,0.00619370680218857,0.002272410712423,3.96320761124705e-07,0.00467738937803981,0.000895899071267951,0.00126709024170416,0.000114251596386206,-0.0040662290617206,-0.103117532741172,-0.000267992817168074,0.00885413290394484,0.00671745241684994,-0.0614732143041042,-0.0558843951802536
1887,0.0141735809605156,0.00702604788450668,0.00249674059860769,4.21985416893135e-07,0.00525172420158721,0.00100910398770317,0.00134785995841056,0.000158349066229424,-0.0055304357431079,-0.068630562347539,-0.00483797447399595,-0.0432515216832284,-0.0100475152819274,-0.0983187002594612,-0.127970156013588
1888,0.0163337512350711,0.00787703544725308,0.0027192619709303,4.45318468249826e-07,0.00584054794483061,0.00112526849810661,0.00146822753374706,0.000162007383468721,-0.0073901178057771,-0.0434725313277493,-0.00904085368378275,0.0478030208624326,-0.0179813475045621,0.00711528804388178,-0.0174640601802535
1889,0.0186843351061027,0.00875148762274237,0.00293936916100737,4.76171915676626e-07,0.00635586380716831,0.00124500066586534,0.00153629438672146,0.000154534355808331,-0.00905628592080749,-0.0246227657050809,-0.0125747063423068,0.0723466468167303,-0.0116171508610611,0.0549025046136588,0.117668046486413
1890,0.021169950822653,0.00964333396148127,0.00315408594294452,5.09732094473205e-07,0.00678697881415611,0.00136785859543833,0.00154791286279876,0.000136698614896102,-0.0105404545488664,-0.0229839765008682,-0.0137510362146606,-0.047370538604981,-0.0946156346309078,-0.145458152336773,-0.142093816013587
1891,0.0237358128116242,0.0105582507804878,0.00336187416877061,5.38310488321796e-07,0.00707900530771261,0.00149370658674137,0.00143121604831196,0.000116279415582376,-0.0115013558042669,-0.0342597140895355,-0.0123115636023369,0.0146351206630338,-0.0642812131235914,-0.0587356322440572,-0.0371174951802535
1892,0.0263401827922029,0.0115101646490548,0.00357312499981622,5.69539256556886e-07,0.00732741720403421,0.00162309884767779,0.00121282740073946,7.66890804887629e-05,-0.0121211802832242,-0.0327206318377089,-0.00825324825608535,-0.00690791694256036,-0.0987084517746538,-0.105459610972342,-0.149708859346921
1893,0.0288687389334365,0.0124789444325752,0.00379028408888869,5.97144795484966e-07,0.00774180946479081,0.00175587583842863,0.00104263941041916,6.2279049459549e-06,-0.0131729349196207,-0.0190274606831406,0.0017415920018235,-0.0538107053646765,-0.053655471140433,-0.0802056956492252,-0.129463727680254
1894,0.0313253662622347,0.0134293481211202,0.00402501777068871,6.21480531549855e-07,0.00829822068366411,0.00189161092792883,0.000947618074268658,-6.6512007540432e-05,-0.0147314752295691,-0.00836611396301763,0.0144331737672348,-0.0278886533200334,-0.111632404394542,-0.0867364233545792,-0.112264396846921
1895,0.0337862813838171,0.014322597376413,0.00426943919669146,6.50399067601725e-07,0.00868184548727541,0.00202784087539744,0.00079797133979986,-0.000156451472099524,-0.0161158186180411,-0.00219968294211823,0.0219644045967636,-0.00392505262278824,-0.0857135506252971,-0.0202630517314012,-0.0830710493469206
1896,0.0362222127739608,0.0151372182111364,0.00450813648973456,6.73559303804095e-07,0.00894157009311111,0.00216161522413273,0.00064362542785416,-0.000198210754549907,-0.0174040082717378,0.00183317321431648,0.0180717970789955,0.0415857192923347,-0.0158492846057234,0.0987280685878358,0.0822064333614125
1897,0.0386802671571707,0.0159162135317741,0.00474304690870206,6.98341931930646e-07,0.00941897502837751,0.00229110094393118,0.000617151542438459,-0.000144141302746013,-0.0191868649045976,0.00475865648578208,0.00795654634722969,0.0589968253717342,-0.0347169036083441,0.0912318931883028,0.104142417319746
1898,0.0411650363178637,0.0167304560971656,0.00497951757020036,7.24981724120645e-07,0.00997025257078141,0.00241745014073782,0.00065956794455636,-9.74159888044471e-05,-0.0213398691947916,0.00697229551310008,0.00204429707999275,-0.0139162102122229,-0.040337819396751,0.00924647682451379,-0.119654568513587
1899,0.0437673840509507,0.0175906512238528,0.00521738323342146,7.52879991145796e-07,0.010365980743804,0.0025423230134893,0.000694540421877558,-0.000112823603542577,-0.023593216900272,0.00871992955293188,-0.00128371113597907,0.00473149833450938,-0.0291375247544101,0.0385164535277498,0.00863719165307947
1900,0.0465077200657997,0.0184853604681265,0.00547213079173496,7.80775593380916e-07,0.0106959619195224,0.00266781520339489,0.000691624726347758,-0.000149677387723823,-0.0256380642974955,0.0101381640033855,-0.00669614118979245,0.0806118281368042,-0.0448511668012656,0.0960501250687528,0.132903894819746
1901,0.0492387297593607,0.0194135224133711,0.00574584326183866,8.13885944365826e-07,0.0110403017541637,0.00279604672426604,0.000619768064302258,-0.000123109923830152,-0.0273460942169125,0.0113371189061783,-0.0125294640289725,0.0164199913976499,-0.0492104918073665,0.0243374232100788,0.0713482989864135
1902,0.0519870685437677,0.0203869755421166,0.00603823255048696,8.67990358404626e-07,0.0113007259719051,0.00292866936982774,0.000502501214223759,-0.000121323057130345,-0.028793684941129,-0.00687551925109832,-0.0156380872770191,0.051277790823556,-0.104874508627248,-0.0145638840579672,-0.0738458718469205
1903,0.0547155636572617,0.0214255519751626,0.00637324271134326,9.39028133894486e-07,0.0116023446390486,0.00306589948558367,0.000383803019390058,-0.000165095969128419,-0.0302665169226572,-0.0473691186962465,-0.0129432944680108,0.0690757961202968,-0.141824928842923,-0.0659620087386902,-0.173319271846921
1904,0.0574442056721797,0.0225502840841111,0.00672769053308096,1.03175646128161e-06,0.0121850213932201,0.00320952197675477,0.000365227842059359,-0.000267000227159098,-0.032141788153251,-0.0651311174163301,-0.00857358186339995,-0.00950546474040496,-0.19244258253358,-0.204560019317571,-0.234091847680254
1905,0.0602307342137717,0.0237524750507384,0.00708071501920036,1.14244137981007e-06,0.0128450533158785,0.00336230512857277,0.000385269071565657,-0.000390874658107987,-0.0344121013882936,-0.0490732781746355,-0.00418305753101495,0.0842476429427096,-0.164421077460491,-0.0599760658322322,-0.0498292151802535
1906,0.0631400849515797,0.0250211280791728,0.00744504887728246,1.27577412364397e-06,0.0134717580875557,0.00352376925146498,0.000446506751680058,-0.000571782988919877,-0.037202536881933,-0.0277274691684027,0.000487846811130667,0.0396884421923715,-0.10002370483091,-0.0123120908697992,0.0425236089864134
1907,0.0662007765332857,0.0263293057155958,0.00782472198508416,1.46099120323576e-06,0.0142080827922873,0.00369440308702774,0.000545115846916057,-0.000817024682969514,-0.0403438465823236,-0.0177199409433261,0.00384639296332474,-0.00733174597495406,-0.149379767739262,-0.0935191329198332,-0.14595090184692
1908,0.0693569009698887,0.0276437200850809,0.00822391277427396,1.67080718550412e-06,0.0149430781393284,0.00387275593565301,0.000563254811397858,-0.000959340572993787,-0.0429748423936663,-0.0152443356047357,0.00784086981711856,0.00930972343605747,-0.127245686316934,-0.0449485969285952,-0.14575072184692
1909,0.0725375717527647,0.0289647155837052,0.00864901711433256,1.9094575703549e-06,0.0156058735163528,0.0040561771192428,0.000537291961661759,-0.00107822029242245,-0.0453314612740403,-0.00929646659207902,0.00806454424765063,-0.0254818118183501,-0.14632357044994,-0.0899598855628752,-0.168555817680254
1910,0.0758251843425317,0.030290446584236,0.00909549805338286,2.52991274372316e-06,0.0162247202598265,0.00424380844117757,0.00049368499502386,-0.0012491368793,-0.0476641085645489,-0.00230969627568652,0.00396282320328786,-0.0461501086308768,-0.152995811890268,-0.112773849106485,-0.168070475180254
1911,0.0792460082966807,0.0315912722978898,0.00956214708650246,3.79594025110104e-06,0.0166910287666606,0.00443408470917334,0.000327926577924558,-0.0014902436369287,-0.0493823244106196,0.00186744141315098,-0.0026028333192224,0.00122640654544956,-0.13611835872755,-0.0484795773659172,-0.179703318513587
1912,0.0828201039716767,0.0328223807527078,0.0100161388318352,5.31702623132777e-06,0.0170922028667602,0.00462441504797918,0.000133165609495757,-0.00183110947675889,-0.050814126148106,-0.0112466432212761,-0.00939908373255635,0.0649107415848196,-0.163817113206313,-0.0286380546056262,-0.112429965180254
1913,0.0865446715942457,0.0339525099549773,0.0104813912168734,7.17674959060514e-06,0.0176716910631379,0.00481106526329325,-2.57909204370403e-05,-0.00222141102664846,-0.0523324826152611,-0.0379351532320859,-0.0132057052087498,0.0165520936726463,-0.171330415168179,-0.109821705620072,-0.100829666846921
1914,0.0903072432380397,0.0350077955888309,0.0109468083010829,1.0165805975493e-05,0.0182770438444091,0.00499095380659197,-0.000266397879518841,-0.00251988237827975,-0.0532224566742227,-0.0415988807984864,-0.0122410607453998,0.0601993538366437,-0.136370160792407,-0.0286431192346792,0.0984158589864135
1915,0.0941308501229177,0.0361069182462738,0.0114107339325602,1.50455612216866e-05,0.0186662983429785,0.00516576214504614,-0.00055358898875164,-0.00279814030849846,-0.0539292123681556,-0.0255873166739423,-0.00368762644142385,0.0680189498256787,-0.0273965805213449,0.118383205131987,0.168961874319746
1916,0.0980617893420497,0.037343228094473,0.0118616285640527,2.233838928977e-05,0.0190798486804965,0.00533973197853341,-0.00074538639447734,-0.00324083368834219,-0.0555158539984088,-0.0123957482865493,0.00863658302668371,-0.0259073905050703,-0.0899993466439098,-0.00809150807411019,-0.0561901835135866
1917,0.101990228986048,0.0386729424921056,0.012299586706478,3.15201753510386e-05,0.019749898163591,0.00551925796643981,-0.000792802163469643,-0.0037067754333709,-0.0577047365986498,-0.00469755120783762,0.0219121684268397,-0.0657250563263485,-0.131155069467271,-0.0632608565124182,-0.179340334346921
1918,0.10574590440113,0.0401008082711331,0.0126933425874209,4.13514895842145e-05,0.0204283956380941,0.00570690145444131,-0.000956163633717842,-0.00392616142803295,-0.0590272693021781,-4.90673095465202e-05,0.0333328671127651,-0.00854690091315266,-0.134042538560682,0.0122105632402338,-0.0646593868469205
1919,0.109415143591594,0.0416400540672766,0.0130237715068078,5.09137869645155e-05,0.0209972196336057,0.00590412493184311,-0.00128390788878484,-0.00400018266122827,-0.0594776960806705,0.00302142608262978,0.0338899074059252,0.0598450166294384,-0.0948769815772227,0.129451757206894,0.0408782981530795
1920,0.112988260369961,0.0432482821192923,0.0133251238225098,5.95631659756838e-05,0.0215611802576086,0.00611220343811451,-0.00162576650978714,-0.00410901070767822,-0.0597772489104422,0.00521626624010108,0.0269062814401325,0.0444964501647591,-0.14065853726904,0.0685647762070318,0.0670249814864134
1921,0.116479907627332,0.0448907785151347,0.0136086653201015,6.76224407111278e-05,0.0220363692358102,0.00633101441413251,-0.00212257040276904,-0.00420536076104029,-0.0592704757805011,0.00636958291821898,0.0192014317702815,-0.0142909704190841,-0.0974979428082782,0.0525504746515148,0.120004005153079
1922,0.119867900451486,0.0465303366182018,0.0139153338838492,7.65546358717216e-05,0.0226547326467107,0.00655764915614511,-0.00251101600474314,-0.00443415919848906,-0.059505259986711,0.00416227208051188,0.0104076757553563,0.0123729694661264,-0.142228172848174,0.0277046643897728,0.0215322689864135
1923,0.123205904168741,0.048114109350385,0.0142473694742182,8.73496071010055e-05,0.0234808559056547,0.00678897645521941,-0.00260951213932794,-0.00481840484550758,-0.0612863545832739,0.00128415745659618,0.00260796169024873,0.00173402733638952,-0.152054391244267,-0.00072560628645324,0.0402315431530795
1924,0.12641964909353,0.0495717031749892,0.0145662985641764,9.9960317865561e-05,0.0241161699496964,0.00701964366543701,-0.00284201997714364,-0.00520473577865738,-0.0625899502333603,0.00332285061348328,-0.0011380915472436,0.0177552150485403,-0.118355727650801,0.0503043516796398,0.0469836327364135
1925,0.129381419791261,0.0508690180285389,0.0148465555977838,0.000114641526274531,0.0245953068606085,0.00724374829949171,-0.00324944923124564,-0.00566507596060105,-0.0631877651763951,0.00697191298947878,-0.000237376002550613,-0.0202871506150004,-0.111781265876916,0.0269623345489698,0.0782568523197464
1926,0.132105464524033,0.0520183801167187,0.0150941488740035,0.000131060274757439,0.0251558137587375,0.00745601373588601,-0.00365323731848344,-0.00620850829643822,-0.0639404226430166,0.00901275555024838,0.00497664822988112,0.0571303549045976,-0.0515891958550224,0.1758102755708,0.242663710969746
1927,0.134732104500792,0.0531356204211832,0.015330335221167,0.000148398320446559,0.0258444987897621,0.00765609274821591,-0.00401184780646794,-0.00681991273271355,-0.0649913970829627,0.0103442126540098,0.0135228797826667,-0.0113256298126073,-0.0345014775619198,0.138043025057033,0.137919216403079
1928,0.137254573693544,0.0543586748055422,0.0155637780234278,0.000167995951169389,0.0265867051771219,0.00784839589234221,-0.00438690928604454,-0.00750526589649237,-0.0660914827236266,0.00778017276295218,0.021331761255983,0.0192646297399291,-0.0830164799487335,0.12876115087506,0.153827657319746
1929,0.139640422106138,0.0556996157647524,0.0157855165677001,0.000191611247228732,0.0274225670333197,0.00804136110172631,-0.00472988395467464,-0.00815252662166371,-0.0672170019163648,0.00343028523776238,0.0291966858793886,0.0120834347913179,-0.104827810776735,0.107319318080418,-0.0325214101802536
1930,0.1419859662127,0.057102033918907,0.0160084545172746,0.00021972154967031,0.0280838881169667,0.00823767149155491,-0.00525126342100854,-0.00848469825176772,-0.0671562327513646,0.00490724614618398,0.0329093408653272,0.0423184044667686,-0.0768063057036465,0.175491758539501,0.186299726028079
1931,0.144351854679482,0.0584910537438879,0.0162490353711508,0.000252084880874548,0.0283464110030201,0.00843718343884831,-0.00606853176954714,-0.00844326306346202,-0.0652943383525891,0.00875512236887598,0.0266078701076427,0.0657993183765693,-0.0191374172463649,0.259679863748161,0.259509161569746
1932,0.146850486923821,0.0598473168861088,0.0164998005891749,0.000287835453526124,0.0285757900007967,0.00863918877944511,-0.00690521959099094,-0.00831828032706097,-0.0634081971822137,0.00854748235128008,0.016869369564725,0.00972095102754586,-0.000577843040571763,0.216976330331602,0.217479906319746
1933,0.149561943515772,0.0611991897166372,0.0167529788621519,0.000326808792121747,0.0290279651275734,0.00884144344284801,-0.00753754060721014,-0.00849794795185946,-0.0629937410394599,0.00649485136589138,0.0089859743660831,-0.00960168942013076,-0.00725008448090037,0.184778543471577,0.0352250539864135
1934,0.152466778309262,0.0625825178586513,0.0170059254287233,0.000370305902923705,0.0297375393836217,0.00904548746430391,-0.00799339413374874,-0.009020615246119,-0.0640247094533772,0.00788357665772638,0.00632797466676932,-0.0274499042139012,-0.058078003301942,0.117508779170581,0.185967822069746
1935,0.155792970346855,0.0639713592897444,0.0172567258920379,0.000421159331544299,0.0306290438672191,0.00924990125427741,-0.00829510056414584,-0.00971781235636179,-0.0660519793642813,0.0106492861176515,0.0122597106202089,-0.00301573382893534,-0.0597038816130462,0.151880927556611,0.153948330486413
1936,0.159764933901791,0.0653574677477255,0.0175265624434576,0.000481477797161331,0.031616101783936,0.00945530328180581,-0.00851192070803024,-0.0104945820208449,-0.0687486493850427,0.0121611646389568,0.0256018701631715,0.00979706679576775,-0.0342055581045697,0.209484521658478,0.191583996069746
1937,0.164057822406243,0.0667113504176087,0.0178179214942032,0.000550368529480557,0.0323321822471097,0.00966157580864631,-0.00887878471284084,-0.0112071400164435,-0.0706708696516625,0.0131207002298363,0.0383361268576762,-0.00143292425080642,0.0203093533969467,0.272556155222231,0.340431648569746
1938,0.168325370805663,0.0680747007820015,0.0181298070834164,0.000625739436912086,0.032859353863909,0.00986755754344101,-0.00937419010883624,-0.0117356386564,-0.0716936763828388,0.0137927071167766,0.0472306460415998,-0.0336149985651795,-0.0315698910760166,0.203390008107413,0.344516020736413
1939,0.172529639783003,0.0694569813692445,0.01845079156259,0.000707762281543195,0.0335376627670301,0.0100737849585886,-0.00974438516854784,-0.0123635087059528,-0.0735420539718465,0.0143160324358221,0.0536421878534415,-0.0111407411667133,-0.0395037232986513,0.22920980512982,0.32109756016558
1940,0.176641954155338,0.0707767748397815,0.0187842237270218,0.000799222960321922,0.0341914195234106,0.0102783641517046,-0.0100396148961375,-0.0132683879477115,-0.0758950906401398,0.0147487316321676,0.0527855205306765,0.0499294913916594,0.028257891417079,0.361142533351399,0.439086380569746
1941,0.18059821937599,0.0720410739171905,0.0191369289473151,0.000904462339307405,0.0347805763106292,0.0104793862864426,-0.0102724382263821,-0.0141953511864963,-0.078372630248467,0.0151157141405081,0.0478286102859724,0.0794515605424582,0.036514474234039,0.396130615458893,0.400246196819746
1942,0.184305661819048,0.0733350945716945,0.019541823503745,0.00102880831283595,0.0354391655118783,0.0106790396133347,-0.0104290439162855,-0.0149990756851261,-0.080994893111063,0.0154354223693384,0.0387737061574073,0.0187624359125032,0.00839518949450704,0.299819668649377,0.372189912111413
1943,0.187597141679201,0.0746288132797365,0.0200135884210154,0.00117722433917831,0.0361613161350302,0.0108771834955603,-0.0105929123931104,-0.0157368494463369,-0.0833760442557576,0.0157199093827376,0.0283412990965254,-0.0508112675726234,-0.0409608734138441,0.17171936903207,0.379239524686413
1944,0.190332609024673,0.0758746307488815,0.0204706222816891,0.00134808813163339,0.0368319215606872,0.0110737323908788,-0.0109319079213099,-0.0161647902474291,-0.0843743036416786,0.0159752779820717,0.0246158259279294,-0.00485123689102594,0.0368934675603348,0.296284522283786,0.524913943653079
1945,0.192617520417544,0.0770841134384475,0.020882777757862,0.00153850976998659,0.037242929883985,0.0112661875627543,-0.0114937165851451,-0.016133946061122,-0.0835642113547166,0.0162022388150338,0.0240991140522074,-0.0312574936702381,0.0443089898557575,0.281943832529423,0.40628589390308
1946,0.194691372245866,0.0783431814933885,0.0212595197659459,0.00175303051384544,0.0375210000290136,0.0114572814801662,-0.012090130173227,-0.0163758155447971,-0.0828502405130746,0.0164109168610156,0.0257015240071411,-0.015534167923313,-0.0811630502517273,0.177473288796044,0.243017666486413
1947,0.19670951731177,0.0796934852652255,0.0215885984162999,0.0019931998067314,0.0381634654853589,0.0116496709977292,-0.0125308981172158,-0.0172114851694743,-0.0837349486531576,0.0165993937272204,0.0426451228452016,0.00807663103058371,-0.107600213948184,0.197464300561768,0.27447770356558
1948,0.198669811740277,0.0810948973108745,0.0218716173876009,0.00225680208208347,0.0390262549202108,0.0118460945148425,-0.0127759438364198,-0.0179918501786924,-0.0856004677155836,0.0167711738501624,0.0631043306815599,-0.00186351371819429,-0.0762144667889463,0.24330582248861,0.243106486736413
1949,0.200682294649626,0.0824703026731785,0.0221308731845376,0.00254088676840962,0.0399094315496944,0.0120459089017963,-0.0128116400468359,-0.018416625201647,-0.0880745821039396,0.0169279860164113,0.0674258696811205,-0.017225313037637,-0.0418850078043272,0.269187839246127,0.215904919653079
1950,0.202787135040852,0.0837992710727615,0.0223950355906408,0.00284331645081092,0.0408856422915193,0.0122467916460265,-0.0128213523992699,-0.019067920591339,-0.0909642853491696,0.0170713274022655,0.0637109182176966,-0.0496079554778303,-0.0840920562796106,0.192345286494367,0.137185078153079
